CODICE ISTAT,+EUROPA,ALLEANZA VERDI E SINISTRA,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,AZIONE - ITALIA VIVA - CALENDA,FORZA DEL POPOLO,FORZA ITALIA,FRATELLI D'ITALIA CON GIORGIA MELONI,FREE,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,ITALEXIT PER L'ITALIA,ITALIA SOVRANA E POPOLARE,LEGA PER SALVINI PREMIER,MASTELLA NOI DI CENTRO EUROPEISTI,MOVIMENTO 5 STELLE,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,PARTITO COMUNISTA ITALIANO,PARTITO DELLA FOLLIA CREATIVA,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,SUD CHIAMA NORD,SÜDTIROLER VOLKSPARTEI (SVP) - PATT,UNIONE POPOLARE CON DE MAGISTRIS,VITA
59024,166.0,156.0,,556.0,,1054.0,3216.0,,43.0,111.0,96.0,736.0,,879.0,30.0,,,,970.0,,,58.0,
59025,58.0,87.0,,201.0,,681.0,1532.0,,16.0,41.0,47.0,389.0,,412.0,11.0,,,,441.0,,,26.0,
59026,41.0,44.0,,138.0,,729.0,863.0,,26.0,54.0,27.0,240.0,,678.0,5.0,,,,358.0,,,26.0,
59027,89.0,100.0,,206.0,,479.0,1742.0,,23.0,79.0,46.0,526.0,,766.0,8.0,,,,607.0,,,56.0,
59028,191.0,254.0,,367.0,,1203.0,2938.0,,45.0,124.0,112.0,991.0,,1343.0,25.0,,,,1384.0,,,75.0,
59029,22.0,67.0,,141.0,,417.0,1088.0,,8.0,50.0,26.0,601.0,,443.0,3.0,,,,348.0,,,14.0,
59030,32.0,70.0,,185.0,,262.0,432.0,,16.0,35.0,18.0,140.0,,173.0,19.0,,,,176.0,,,11.0,
59031,15.0,43.0,,89.0,,210.0,376.0,,9.0,24.0,16.0,117.0,,251.0,4.0,,,,169.0,,,12.0,
59032,298.0,459.0,,859.0,,2443.0,6448.0,,88.0,240.0,278.0,2168.0,,2387.0,53.0,,,,2336.0,,,110.0,
59033,6.0,9.0,,20.0,,82.0,35.0,,2.0,10.0,3.0,5.0,,46.0,3.0,,,,50.0,,,3.0,
60001,0.0,0.0,,1.0,,9.0,36.0,,3.0,1.0,3.0,10.0,,42.0,1.0,,,,20.0,,,3.0,
60002,28.0,18.0,,38.0,,74.0,278.0,,7.0,13.0,12.0,68.0,,183.0,3.0,,,,193.0,,,5.0,
60003,215.0,307.0,,677.0,,1573.0,4818.0,,69.0,177.0,147.0,1779.0,,1986.0,47.0,,,,1507.0,,,115.0,
60004,18.0,17.0,,43.0,,156.0,393.0,,7.0,18.0,9.0,114.0,,220.0,99.0,,,,146.0,,,38.0,
60005,21.0,27.0,,119.0,,197.0,666.0,,6.0,32.0,14.0,226.0,,278.0,9.0,,,,179.0,,,15.0,
60006,172.0,274.0,,494.0,,1088.0,3271.0,,61.0,214.0,82.0,977.0,,1847.0,67.0,,,,1231.0,,,119.0,
60007,32.0,36.0,,106.0,,287.0,634.0,,16.0,38.0,17.0,243.0,,683.0,17.0,,,,279.0,,,23.0,
60008,44.0,113.0,,152.0,,220.0,815.0,,9.0,45.0,16.0,300.0,,508.0,19.0,,,,359.0,,,61.0,
60009,18.0,32.0,,28.0,,122.0,330.0,,9.0,12.0,7.0,129.0,,138.0,3.0,,,,183.0,,,17.0,
60010,50.0,63.0,,246.0,,313.0,1023.0,,18.0,45.0,21.0,394.0,,430.0,11.0,,,,435.0,,,193.0,
60011,36.0,73.0,,101.0,,215.0,680.0,,11.0,29.0,19.0,165.0,,314.0,17.0,,,,219.0,,,19.0,
60012,15.0,28.0,,40.0,,123.0,363.0,,5.0,19.0,8.0,104.0,,267.0,1.0,,,,193.0,,,23.0,
60013,3.0,7.0,,4.0,,36.0,81.0,,1.0,10.0,2.0,34.0,,35.0,41.0,,,,41.0,,,4.0,
60014,43.0,57.0,,147.0,,553.0,1455.0,,24.0,42.0,35.0,461.0,,770.0,8.0,,,,500.0,,,33.0,
60015,28.0,36.0,,91.0,,180.0,447.0,,13.0,17.0,13.0,165.0,,229.0,9.0,,,,133.0,,,40.0,
60016,13.0,11.0,,31.0,,90.0,251.0,,2.0,13.0,12.0,94.0,,131.0,5.0,,,,111.0,,,11.0,
60017,4.0,6.0,,7.0,,22.0,54.0,,0.0,4.0,2.0,17.0,,27.0,2.0,,,,22.0,,,2.0,
60018,10.0,20.0,,43.0,,135.0,361.0,,4.0,23.0,7.0,96.0,,187.0,11.0,,,,91.0,,,10.0,
60019,383.0,345.0,,1000.0,,1649.0,4138.0,,158.0,336.0,118.0,1291.0,,3548.0,82.0,,,,2356.0,,,320.0,
60020,30.0,18.0,,148.0,,174.0,513.0,,11.0,30.0,16.0,183.0,,246.0,4.0,,,,254.0,,,41.0,
60021,9.0,3.0,,17.0,,50.0,100.0,,3.0,6.0,1.0,43.0,,77.0,1.0,,,,136.0,,,5.0,
60022,24.0,11.0,,59.0,,201.0,501.0,,8.0,81.0,15.0,192.0,,392.0,4.0,,,,277.0,,,12.0,
60023,54.0,56.0,,93.0,,162.0,751.0,,18.0,47.0,34.0,176.0,,561.0,7.0,,,,273.0,,,34.0,
60024,186.0,283.0,,512.0,,705.0,3178.0,,64.0,195.0,48.0,933.0,,1792.0,53.0,,,,1448.0,,,175.0,
60025,78.0,120.0,,211.0,,345.0,1302.0,,32.0,55.0,29.0,384.0,,674.0,12.0,,,,649.0,,,44.0,
60026,58.0,58.0,,160.0,,477.0,1003.0,,85.0,62.0,29.0,282.0,,731.0,18.0,,,,394.0,,,68.0,
60027,8.0,28.0,,36.0,,70.0,269.0,,6.0,18.0,9.0,103.0,,167.0,1.0,,,,117.0,,,14.0,
60028,3.0,20.0,,17.0,,38.0,182.0,,0.0,7.0,1.0,46.0,,107.0,0.0,,,,56.0,,,2.0,
60029,2.0,2.0,,2.0,,24.0,87.0,,2.0,4.0,2.0,47.0,,67.0,0.0,,,,39.0,,,2.0,
60030,15.0,29.0,,37.0,,93.0,174.0,,3.0,4.0,11.0,100.0,,128.0,4.0,,,,209.0,,,11.0,
60031,16.0,26.0,,91.0,,142.0,462.0,,11.0,16.0,10.0,178.0,,272.0,1.0,,,,205.0,,,313.0,
60032,1.0,7.0,,8.0,,16.0,95.0,,5.0,1.0,2.0,25.0,,37.0,1.0,,,,116.0,,,0.0,
60033,172.0,154.0,,523.0,,1103.0,2974.0,,69.0,142.0,80.0,1094.0,,1703.0,31.0,,,,1412.0,,,84.0,
60034,1.0,6.0,,9.0,,17.0,142.0,,3.0,0.0,7.0,26.0,,36.0,0.0,,,,41.0,,,3.0,
60035,106.0,93.0,,320.0,,578.0,1511.0,,30.0,76.0,52.0,482.0,,847.0,20.0,,,,681.0,,,58.0,
60036,19.0,34.0,,51.0,,155.0,424.0,,8.0,23.0,17.0,152.0,,172.0,5.0,,,,228.0,,,5.0,
60037,9.0,11.0,,19.0,,53.0,202.0,,6.0,9.0,3.0,82.0,,114.0,3.0,,,,50.0,,,8.0,
60038,423.0,652.0,,1312.0,,1871.0,6587.0,,112.0,366.0,224.0,2384.0,,3156.0,118.0,,,,3293.0,,,241.0,
60039,10.0,17.0,,37.0,,89.0,365.0,,6.0,5.0,5.0,114.0,,178.0,4.0,,,,123.0,,,10.0,
60040,6.0,9.0,,22.0,,74.0,229.0,,2.0,3.0,6.0,66.0,,87.0,9.0,,,,77.0,,,3.0,
60041,20.0,23.0,,33.0,,85.0,366.0,,6.0,13.0,13.0,118.0,,126.0,2.0,,,,458.0,,,9.0,
60042,13.0,11.0,,47.0,,79.0,242.0,,2.0,9.0,5.0,93.0,,123.0,4.0,,,,112.0,,,10.0,
60043,79.0,113.0,,1452.0,,427.0,1562.0,,24.0,70.0,49.0,361.0,,940.0,23.0,,,,882.0,,,119.0,
60044,68.0,99.0,,340.0,,657.0,2267.0,,33.0,65.0,54.0,613.0,,1019.0,142.0,,,,853.0,,,70.0,
60045,25.0,26.0,,51.0,,147.0,502.0,,8.0,6.0,18.0,173.0,,226.0,4.0,,,,181.0,,,13.0,
60046,49.0,87.0,,165.0,,239.0,1160.0,,25.0,59.0,45.0,308.0,,764.0,8.0,,,,778.0,,,190.0,
60047,3.0,17.0,,19.0,,74.0,275.0,,2.0,5.0,8.0,116.0,,86.0,43.0,,,,59.0,,,5.0,
60048,23.0,33.0,,50.0,,165.0,603.0,,2.0,29.0,23.0,121.0,,226.0,5.0,,,,163.0,,,22.0,
60049,10.0,27.0,,61.0,,122.0,232.0,,0.0,9.0,8.0,89.0,,85.0,6.0,,,,97.0,,,15.0,
60050,10.0,16.0,,15.0,,68.0,170.0,,6.0,2.0,2.0,44.0,,67.0,6.0,,,,30.0,,,8.0,
60051,18.0,26.0,,72.0,,177.0,355.0,,13.0,19.0,8.0,161.0,,147.0,4.0,,,,286.0,,,11.0,
60052,46.0,45.0,,117.0,,343.0,745.0,,10.0,51.0,17.0,292.0,,581.0,24.0,,,,284.0,,,37.0,
60053,48.0,31.0,,128.0,,183.0,819.0,,11.0,27.0,19.0,225.0,,336.0,3.0,,,,457.0,,,19.0,
60054,18.0,19.0,,40.0,,164.0,334.0,,3.0,10.0,11.0,117.0,,214.0,1.0,,,,94.0,,,9.0,
60055,18.0,39.0,,63.0,,191.0,841.0,,10.0,51.0,10.0,161.0,,338.0,7.0,,,,185.0,,,26.0,
60056,63.0,88.0,,223.0,,860.0,1680.0,,48.0,102.0,51.0,496.0,,1124.0,20.0,,,,658.0,,,104.0,
60057,5.0,4.0,,98.0,,61.0,130.0,,3.0,9.0,7.0,56.0,,98.0,24.0,,,,63.0,,,9.0,
60058,42.0,50.0,,171.0,,236.0,783.0,,7.0,19.0,15.0,254.0,,454.0,4.0,,,,302.0,,,13.0,
60059,5.0,6.0,,34.0,,41.0,141.0,,2.0,8.0,2.0,58.0,,61.0,6.0,,,,58.0,,,6.0,
60060,63.0,67.0,,165.0,,345.0,990.0,,26.0,92.0,27.0,319.0,,774.0,15.0,,,,378.0,,,48.0,
60061,1.0,2.0,,3.0,,24.0,58.0,,0.0,0.0,0.0,11.0,,23.0,3.0,,,,19.0,,,0.0,
60062,10.0,32.0,,37.0,,51.0,218.0,,0.0,16.0,5.0,68.0,,221.0,4.0,,,,332.0,,,24.0,
60063,42.0,33.0,,50.0,,168.0,411.0,,3.0,18.0,6.0,172.0,,257.0,11.0,,,,226.0,,,38.0,
60064,20.0,22.0,,68.0,,167.0,456.0,,20.0,18.0,13.0,220.0,,257.0,6.0,,,,201.0,,,18.0,
60065,2.0,4.0,,10.0,,33.0,111.0,,2.0,3.0,3.0,32.0,,115.0,0.0,,,,134.0,,,10.0,
60066,5.0,5.0,,16.0,,66.0,131.0,,3.0,15.0,7.0,63.0,,129.0,0.0,,,,80.0,,,2.0,
60067,13.0,7.0,,23.0,,95.0,238.0,,5.0,30.0,4.0,82.0,,147.0,5.0,,,,100.0,,,10.0,
60068,34.0,45.0,,133.0,,336.0,726.0,,19.0,55.0,9.0,278.0,,504.0,9.0,,,,328.0,,,26.0,
60069,5.0,9.0,,26.0,,55.0,192.0,,1.0,12.0,8.0,48.0,,118.0,2.0,,,,61.0,,,7.0,
60070,14.0,4.0,,72.0,,130.0,377.0,,6.0,15.0,4.0,107.0,,218.0,2.0,,,,154.0,,,8.0,
60071,26.0,48.0,,65.0,,112.0,454.0,,4.0,15.0,15.0,123.0,,243.0,4.0,,,,286.0,,,48.0,
60072,3.0,5.0,,11.0,,23.0,97.0,,2.0,3.0,1.0,52.0,,42.0,3.0,,,,38.0,,,2.0,
60073,17.0,16.0,,20.0,,156.0,278.0,,10.0,11.0,13.0,75.0,,241.0,2.0,,,,160.0,,,12.0,
60074,232.0,268.0,,954.0,,1276.0,3865.0,,82.0,247.0,121.0,1172.0,,1901.0,81.0,,,,1363.0,,,226.0,
60075,7.0,16.0,,58.0,,167.0,483.0,,4.0,12.0,10.0,138.0,,172.0,1.0,,,,114.0,,,14.0,
60076,26.0,35.0,,73.0,,196.0,721.0,,12.0,35.0,19.0,235.0,,383.0,8.0,,,,349.0,,,14.0,
60077,2.0,3.0,,2.0,,8.0,24.0,,0.0,1.0,0.0,7.0,,19.0,4.0,,,,52.0,,,6.0,
60078,7.0,12.0,,38.0,,87.0,237.0,,1.0,8.0,7.0,53.0,,72.0,0.0,,,,52.0,,,13.0,
60079,33.0,62.0,,186.0,,257.0,788.0,,7.0,30.0,12.0,406.0,,364.0,10.0,,,,282.0,,,31.0,
60080,10.0,16.0,,47.0,,91.0,427.0,,3.0,9.0,8.0,84.0,,76.0,1.0,,,,114.0,,,11.0,
60081,12.0,6.0,,26.0,,156.0,280.0,,4.0,6.0,4.0,103.0,,158.0,0.0,,,,89.0,,,3.0,
60082,15.0,8.0,,37.0,,78.0,347.0,,5.0,20.0,6.0,89.0,,256.0,2.0,,,,162.0,,,8.0,
60083,2.0,8.0,,11.0,,35.0,117.0,,6.0,25.0,2.0,82.0,,84.0,3.0,,,,47.0,,,3.0,
60084,5.0,8.0,,34.0,,92.0,268.0,,4.0,10.0,9.0,65.0,,93.0,3.0,,,,71.0,,,20.0,
60085,127.0,150.0,,873.0,,1138.0,3375.0,,54.0,117.0,73.0,1205.0,,1412.0,37.0,,,,1138.0,,,80.0,
60086,5.0,4.0,,39.0,,40.0,101.0,,4.0,8.0,8.0,45.0,,60.0,11.0,,,,22.0,,,6.0,
60087,13.0,19.0,,39.0,,90.0,346.0,,2.0,6.0,4.0,150.0,,147.0,3.0,,,,141.0,,,11.0,
60088,8.0,15.0,,27.0,,52.0,167.0,,7.0,4.0,4.0,60.0,,72.0,2.0,,,,63.0,,,9.0,
60089,7.0,12.0,,52.0,,112.0,273.0,,6.0,19.0,7.0,104.0,,319.0,5.0,,,,121.0,,,14.0,
60090,7.0,9.0,,17.0,,100.0,322.0,,4.0,10.0,10.0,87.0,,91.0,5.0,,,,83.0,,,8.0,
60091,1.0,2.0,,0.0,,14.0,42.0,,4.0,3.0,3.0,21.0,,26.0,0.0,,,,15.0,,,2.0,
61001,2.0,35.0,,18.0,,52.0,146.0,,2.0,10.0,3.0,46.0,37.0,108.0,0.0,1.0,2.0,,46.0,,,1.0,
61002,48.0,71.0,,117.0,,310.0,513.0,,22.0,39.0,13.0,325.0,315.0,799.0,73.0,8.0,20.0,,285.0,,,43.0,
61003,26.0,65.0,,63.0,,300.0,319.0,,18.0,20.0,16.0,157.0,84.0,444.0,6.0,9.0,7.0,,161.0,,,31.0,
61004,20.0,42.0,,88.0,,672.0,503.0,,15.0,22.0,15.0,85.0,15.0,783.0,5.0,6.0,7.0,,194.0,,,41.0,
61005,377.0,480.0,,1084.0,,1643.0,3568.0,,383.0,187.0,140.0,1233.0,39.0,7102.0,92.0,61.0,117.0,,2842.0,,,272.0,
61006,10.0,9.0,,11.0,,68.0,129.0,,6.0,10.0,6.0,74.0,4.0,214.0,67.0,1.0,0.0,,163.0,,,19.0,
61007,32.0,48.0,,88.0,,213.0,404.0,,13.0,35.0,13.0,220.0,51.0,815.0,4.0,9.0,9.0,,244.0,,,21.0,
61008,20.0,13.0,,34.0,,70.0,230.0,,6.0,7.0,5.0,40.0,9.0,236.0,0.0,2.0,2.0,,96.0,,,5.0,
61009,46.0,45.0,,81.0,,248.0,456.0,,31.0,16.0,20.0,336.0,64.0,601.0,9.0,5.0,16.0,,335.0,,,37.0,
61010,38.0,38.0,,62.0,,244.0,587.0,,33.0,13.0,12.0,191.0,23.0,600.0,6.0,11.0,44.0,,348.0,,,46.0,
61011,8.0,22.0,,26.0,,80.0,140.0,,9.0,5.0,7.0,54.0,82.0,282.0,6.0,4.0,5.0,,114.0,,,3.0,
61012,20.0,12.0,,58.0,,259.0,434.0,,17.0,14.0,18.0,313.0,0.0,532.0,6.0,8.0,4.0,,180.0,,,12.0,
61013,232.0,54.0,,151.0,,276.0,547.0,,58.0,29.0,19.0,413.0,19.0,1464.0,10.0,10.0,26.0,,468.0,,,57.0,
61014,7.0,24.0,,44.0,,61.0,157.0,,5.0,4.0,4.0,55.0,90.0,125.0,3.0,0.0,0.0,,61.0,,,2.0,
61015,122.0,173.0,,327.0,,458.0,1080.0,,121.0,81.0,49.0,541.0,33.0,2415.0,85.0,36.0,29.0,,1008.0,,,109.0,
61016,34.0,39.0,,141.0,,230.0,518.0,,33.0,23.0,14.0,219.0,7.0,955.0,4.0,14.0,8.0,,450.0,,,31.0,
61017,34.0,67.0,,203.0,,366.0,762.0,,23.0,21.0,28.0,275.0,10.0,583.0,16.0,7.0,18.0,,633.0,,,45.0,
61018,162.0,177.0,,249.0,,413.0,999.0,,122.0,62.0,40.0,414.0,46.0,1884.0,222.0,24.0,35.0,,792.0,,,91.0,
61019,71.0,59.0,,410.0,,961.0,1334.0,,76.0,44.0,42.0,399.0,9.0,3325.0,33.0,19.0,22.0,,363.0,,,47.0,
61020,33.0,42.0,,102.0,,415.0,694.0,,195.0,25.0,22.0,231.0,6.0,1567.0,15.0,8.0,9.0,,323.0,,,31.0,
61021,75.0,82.0,,190.0,,299.0,726.0,,30.0,48.0,25.0,229.0,273.0,1185.0,14.0,25.0,13.0,,308.0,,,55.0,
61022,874.0,1103.0,,2166.0,,1961.0,5410.0,,960.0,383.0,229.0,3109.0,119.0,9064.0,883.0,150.0,215.0,,5528.0,,,495.0,
61023,6.0,7.0,,26.0,,82.0,120.0,,6.0,6.0,8.0,31.0,117.0,146.0,3.0,2.0,3.0,,117.0,,,6.0,
61024,5.0,10.0,,17.0,,62.0,83.0,,3.0,10.0,4.0,44.0,10.0,114.0,1.0,2.0,2.0,,62.0,,,6.0,
61025,11.0,37.0,,40.0,,27.0,92.0,,14.0,9.0,3.0,207.0,27.0,188.0,2.0,2.0,10.0,,108.0,,,16.0,
61026,43.0,46.0,,45.0,,96.0,302.0,,23.0,12.0,10.0,132.0,7.0,446.0,1.0,2.0,13.0,,243.0,,,8.0,
61027,70.0,68.0,,149.0,,612.0,1400.0,,116.0,101.0,62.0,518.0,10.0,2690.0,53.0,25.0,22.0,,460.0,,,60.0,
61028,23.0,19.0,,40.0,,168.0,241.0,,21.0,13.0,10.0,228.0,4.0,612.0,68.0,6.0,7.0,,168.0,,,16.0,
61029,51.0,55.0,,92.0,,278.0,512.0,,39.0,18.0,17.0,195.0,1.0,1707.0,10.0,13.0,11.0,,509.0,,,38.0,
61030,0.0,2.0,,6.0,,32.0,32.0,,1.0,9.0,2.0,14.0,14.0,26.0,0.0,1.0,2.0,,11.0,,,6.0,
61031,2.0,6.0,,38.0,,79.0,167.0,,3.0,5.0,2.0,36.0,3.0,91.0,2.0,2.0,1.0,,68.0,,,4.0,
61032,73.0,47.0,,148.0,,317.0,503.0,,38.0,41.0,13.0,286.0,54.0,1014.0,88.0,20.0,16.0,,286.0,,,28.0,
61033,7.0,16.0,,40.0,,92.0,215.0,,4.0,6.0,4.0,49.0,76.0,200.0,3.0,6.0,4.0,,72.0,,,15.0,
61034,1.0,11.0,,19.0,,13.0,81.0,,3.0,3.0,3.0,67.0,75.0,46.0,0.0,0.0,1.0,,28.0,,,1.0,
61035,13.0,10.0,,20.0,,27.0,98.0,,13.0,7.0,4.0,45.0,12.0,130.0,66.0,3.0,5.0,,65.0,,,11.0,
61036,17.0,49.0,,39.0,,196.0,577.0,,11.0,6.0,15.0,316.0,4.0,432.0,8.0,4.0,2.0,,92.0,,,11.0,
61037,35.0,38.0,,89.0,,453.0,706.0,,58.0,48.0,22.0,324.0,8.0,1428.0,34.0,5.0,6.0,,237.0,,,20.0,
61038,1.0,4.0,,13.0,,6.0,18.0,,5.0,0.0,0.0,32.0,4.0,57.0,0.0,1.0,1.0,,28.0,,,2.0,
61039,20.0,8.0,,41.0,,122.0,227.0,,6.0,3.0,6.0,106.0,0.0,139.0,0.0,2.0,2.0,,186.0,,,9.0,
61040,2.0,2.0,,11.0,,20.0,70.0,,2.0,3.0,3.0,20.0,7.0,71.0,0.0,0.0,2.0,,17.0,,,2.0,
61041,15.0,18.0,,33.0,,294.0,255.0,,12.0,16.0,12.0,92.0,108.0,302.0,3.0,6.0,8.0,,115.0,,,23.0,
61042,29.0,43.0,,77.0,,333.0,840.0,,14.0,14.0,22.0,320.0,6.0,697.0,1.0,7.0,6.0,,163.0,,,21.0,
61043,54.0,60.0,,117.0,,304.0,708.0,,150.0,35.0,21.0,308.0,9.0,1936.0,4.0,10.0,18.0,,1059.0,,,48.0,
61044,8.0,5.0,,28.0,,6.0,29.0,,4.0,2.0,4.0,46.0,0.0,70.0,2.0,0.0,0.0,,23.0,,,20.0,
61045,9.0,7.0,,11.0,,45.0,113.0,,5.0,1.0,5.0,23.0,8.0,107.0,0.0,1.0,1.0,,38.0,,,2.0,
61046,74.0,96.0,,265.0,,708.0,1301.0,,223.0,60.0,32.0,454.0,15.0,2629.0,16.0,18.0,26.0,,609.0,,,51.0,
61047,81.0,52.0,,129.0,,384.0,732.0,,40.0,37.0,31.0,654.0,20.0,1637.0,19.0,11.0,14.0,,429.0,,,31.0,
61048,204.0,227.0,,516.0,,1127.0,2166.0,,191.0,174.0,100.0,1021.0,50.0,5393.0,35.0,41.0,629.0,,1701.0,,,158.0,
61049,1323.0,253.0,,521.0,,1109.0,1891.0,,182.0,283.0,78.0,1687.0,80.0,5726.0,73.0,46.0,69.0,,1587.0,,,125.0,
61050,10.0,22.0,,65.0,,86.0,231.0,,8.0,21.0,7.0,77.0,6.0,209.0,3.0,4.0,8.0,,107.0,,,13.0,
61051,17.0,12.0,,67.0,,154.0,477.0,,9.0,19.0,18.0,107.0,5.0,347.0,3.0,2.0,12.0,,204.0,,,4.0,
61052,180.0,158.0,,257.0,,1078.0,1943.0,,143.0,112.0,52.0,699.0,20.0,2669.0,16.0,26.0,20.0,,1055.0,,,93.0,
61053,196.0,136.0,,239.0,,655.0,1287.0,,246.0,102.0,56.0,369.0,16.0,5232.0,180.0,38.0,64.0,,802.0,,,149.0,
61054,50.0,73.0,,209.0,,463.0,778.0,,73.0,36.0,19.0,195.0,5.0,1891.0,11.0,8.0,17.0,,663.0,,,51.0,
61055,17.0,25.0,,56.0,,103.0,251.0,,12.0,13.0,12.0,88.0,25.0,332.0,0.0,8.0,4.0,,113.0,,,15.0,
61056,13.0,27.0,,21.0,,78.0,217.0,,12.0,5.0,6.0,140.0,25.0,257.0,3.0,2.0,12.0,,164.0,,,11.0,
61057,47.0,97.0,,251.0,,376.0,884.0,,45.0,61.0,36.0,242.0,252.0,1462.0,8.0,16.0,26.0,,575.0,,,125.0,
61058,32.0,25.0,,114.0,,196.0,491.0,,13.0,26.0,18.0,180.0,9.0,388.0,3.0,12.0,12.0,,350.0,,,15.0,
61059,14.0,19.0,,47.0,,107.0,302.0,,13.0,7.0,11.0,74.0,17.0,270.0,4.0,4.0,8.0,,203.0,,,11.0,
61060,35.0,42.0,,71.0,,421.0,558.0,,23.0,16.0,16.0,220.0,18.0,546.0,14.0,10.0,12.0,,271.0,,,41.0,
61061,7.0,10.0,,31.0,,88.0,143.0,,20.0,13.0,6.0,73.0,6.0,104.0,5.0,1.0,2.0,,54.0,,,14.0,
61062,73.0,65.0,,118.0,,256.0,539.0,,31.0,51.0,19.0,362.0,21.0,1076.0,121.0,15.0,16.0,,346.0,,,33.0,
61063,8.0,7.0,,19.0,,86.0,231.0,,10.0,8.0,3.0,44.0,10.0,103.0,1.0,1.0,5.0,,78.0,,,3.0,
61064,6.0,6.0,,9.0,,75.0,172.0,,5.0,8.0,3.0,72.0,31.0,113.0,2.0,1.0,1.0,,28.0,,,5.0,
61065,3.0,1.0,,30.0,,219.0,183.0,,5.0,6.0,4.0,54.0,2.0,143.0,1.0,1.0,3.0,,49.0,,,2.0,
61066,6.0,8.0,,15.0,,60.0,148.0,,5.0,9.0,2.0,56.0,21.0,91.0,0.0,0.0,5.0,,50.0,,,8.0,
61067,50.0,145.0,,91.0,,207.0,536.0,,42.0,41.0,18.0,238.0,19.0,1253.0,2.0,13.0,23.0,,299.0,,,46.0,
61068,18.0,24.0,,30.0,,114.0,199.0,,8.0,8.0,7.0,70.0,34.0,226.0,5.0,2.0,24.0,,157.0,,,7.0,
61069,17.0,23.0,,43.0,,183.0,388.0,,8.0,32.0,9.0,270.0,1.0,237.0,0.0,5.0,5.0,,130.0,,,11.0,
61070,17.0,14.0,,57.0,,153.0,299.0,,8.0,16.0,11.0,108.0,15.0,329.0,2.0,4.0,5.0,,195.0,,,16.0,
61071,2.0,6.0,,5.0,,20.0,73.0,,2.0,6.0,5.0,23.0,1.0,64.0,37.0,2.0,2.0,,119.0,,,6.0,
61072,4.0,2.0,,5.0,,11.0,49.0,,7.0,2.0,0.0,30.0,0.0,42.0,1.0,2.0,1.0,,29.0,,,3.0,
61073,16.0,15.0,,26.0,,146.0,103.0,,3.0,10.0,7.0,55.0,92.0,148.0,0.0,7.0,6.0,,99.0,,,18.0,
61074,68.0,64.0,,154.0,,831.0,683.0,,74.0,24.0,48.0,293.0,19.0,2121.0,83.0,14.0,18.0,,287.0,,,26.0,
61075,76.0,99.0,,226.0,,727.0,1032.0,,101.0,46.0,32.0,806.0,46.0,2486.0,13.0,19.0,25.0,,464.0,,,78.0,
61076,6.0,4.0,,18.0,,71.0,70.0,,3.0,2.0,2.0,50.0,21.0,64.0,0.0,1.0,2.0,,47.0,,,4.0,
61077,48.0,48.0,,166.0,,564.0,1290.0,,141.0,51.0,33.0,259.0,30.0,2277.0,9.0,14.0,16.0,,280.0,,,38.0,
61078,190.0,291.0,,452.0,,639.0,1572.0,,126.0,123.0,55.0,744.0,21.0,3467.0,31.0,67.0,71.0,,1446.0,,,108.0,
61079,4.0,7.0,,15.0,,55.0,109.0,,2.0,7.0,2.0,33.0,1.0,104.0,2.0,1.0,1.0,,46.0,,,10.0,
61080,12.0,20.0,,27.0,,114.0,168.0,,8.0,18.0,3.0,41.0,121.0,213.0,2.0,6.0,10.0,,102.0,,,23.0,
61081,91.0,86.0,,194.0,,608.0,1195.0,,55.0,80.0,19.0,448.0,126.0,1592.0,19.0,25.0,18.0,,536.0,,,48.0,
61082,122.0,154.0,,296.0,,639.0,1216.0,,82.0,57.0,22.0,320.0,34.0,1962.0,14.0,28.0,30.0,,668.0,,,89.0,
61083,257.0,288.0,,676.0,,1139.0,2617.0,,214.0,145.0,127.0,1099.0,149.0,4149.0,38.0,101.0,54.0,,1592.0,,,200.0,
61084,9.0,3.0,,35.0,,110.0,302.0,,8.0,14.0,14.0,80.0,5.0,280.0,2.0,2.0,1.0,,110.0,,,4.0,
61085,30.0,29.0,,78.0,,140.0,298.0,,125.0,17.0,15.0,203.0,8.0,789.0,247.0,12.0,11.0,,108.0,,,23.0,
61086,9.0,13.0,,25.0,,90.0,220.0,,4.0,9.0,4.0,48.0,31.0,187.0,2.0,4.0,9.0,,105.0,,,11.0,
61087,94.0,121.0,,190.0,,502.0,858.0,,96.0,55.0,43.0,286.0,9.0,2792.0,15.0,23.0,30.0,,893.0,,,119.0,
61088,86.0,118.0,,714.0,,1602.0,1544.0,,69.0,95.0,72.0,649.0,26.0,1859.0,17.0,23.0,91.0,,1348.0,,,84.0,
61089,35.0,38.0,,112.0,,331.0,725.0,,28.0,36.0,16.0,200.0,23.0,826.0,5.0,10.0,22.0,,363.0,,,38.0,
61090,75.0,76.0,,216.0,,247.0,589.0,,53.0,29.0,26.0,187.0,2.0,1431.0,6.0,6.0,15.0,,549.0,,,56.0,
61091,94.0,105.0,,114.0,,397.0,1344.0,,114.0,38.0,26.0,338.0,28.0,1162.0,11.0,17.0,30.0,,803.0,,,63.0,
